Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
331167,2022-01-08 20:00:00,Primera Division,2021-08-13,2022-05-22,Real Madrid CF,Valencia CF,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,1.736124202161894,,,-1.399854526768284,,,0.602454904685938,0.5170047086316185,-0.17460900787332437,0.612748732280014,1,-0.037152223495343716,0.47341261182813715,-0.38726166902741316,-1.9582396962504234,0.1346922716427707,,,1.402622993054896,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.05165035264850028
330364,2022-01-08 20:00:00,Ligue 1,2021-08-06,2022-05-21,Racing Club de Lens,Stade Rennais FC 1901,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.1742259548704586,,,1.4775114619717027,-0.09910286149211904,0.6426558261124646,0.612748732280014,1,-1.154905800799954,-1.0430104330509864,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.007794898774198785
332874,2022-01-08 20:30:00,Primeira Liga,2021-08-06,2022-05-15,Boavista FC,CD Tondela,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,-1.399854526768284,,,-1.1476582098855923,-0.7152104316158568,0.6426558261124646,-0.22229644412833693,1,-0.5960290121476488,-1.3187237139380996,0.554726174552781,0.17739094474607714,2.270679496403963,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.030380847845336772
333574,2022-01-09 11:30:00,Serie A,2021-08-21,2022-05-22,Venezia FC,AC Milan,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489127,,,-1.1476582098855923,-1.3313180017395947,0.6426558261124646,-0.32250186529733904,1,-0.037152223495343716,-1.3187237139380996,0.9733874383662007,0.17739094474607714,2.270679496403963,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,0.2881735566680451,-0.08931231970145505
330366,2022-01-09 12:00:00,Ligue 1,2021-08-06,2022-05-21,Stade Brestois 29,OGC Nice,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-1.1259488116983485,0.6426558261124646,0.612748732280014,1,-0.8754674064738014,-1.0430104330509864,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.00016786331779827096
331164,2022-01-09 13:00:00,Primera Division,2021-08-13,2022-05-22,Rayo Vallecano de Madrid,Real Betis Balompié,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,0.1742259548704586,,,-0.2726016525998271,-0.509841241574611,-0.17460900787332437,-0.1888946370720029,1,0.5217245651569614,0.6112692522716938,-0.07326572116734843,-1.9582396962504234,-2.001294953118422,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.043374207791555146
333582,2022-01-09 13:30:00,Serie A,2021-08-21,2022-05-22,Empoli FC,US Sassuolo Calcio,FINISHED,AWAY_TEAM,REGULAR,1.0,5.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,2.570696609044078,-0.276767112121548,-0.32250186529733904,1,-0.5960290121476488,-1.180867073494543,0.4500608585994261,-0.5344859355860897,-0.5773034699442935,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.08831022745170898
330365,2022-01-09 14:00:00,Ligue 1,2021-08-06,2022-05-21,Clermont Foot 63,Stade de Reims,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489127,,,1.4775114619717027,0.9277430887141102,0.6426558261124646,0.612748732280014,1,-0.735748209310725,-0.6294405117203163,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.0007855161142517932
330361,2022-01-09 14:00:00,Ligue 1,2021-08-06,2022-05-21,FC Metz,RC Strasbourg Alsace,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-0.7152104316158568,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,-0.9051537926074297,0.3453955426460712,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.0007855161142517932
329550,2022-01-09 14:30:00,Bundesliga,2021-08-13,2022-05-14,Hertha BSC,1. FC Köln,FINISHED,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.7223738986728646,0.6426558261124646,0.612748732280014,1,0.24228617083080883,-0.767297152163873,0.7640568064594908,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.008391674648782276
331165,2022-01-09 15:15:00,Primera Division,2021-08-13,2022-05-22,Sevilla FC,Getafe CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-0.6174476656923824,,,-1.399854526768284,,,0.602454904685938,-0.09910286149211904,-0.2086617092893989,-0.15549283001566885,1,-1.2946249979630302,-0.9051537926074297,-0.2825963530740583,2.3130215857425775,2.270679496403963,,,-0.06898725093367788,-0.3947728032143149,0.37758381903895827,0.2881735566680451,-0.04227883567813597
333578,2022-01-09 15:30:00,Serie A,2021-08-21,2022-05-22,SSC Napoli,UC Sampdoria,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,-1.399854526768284,,,0.602454904685938,-1.3313180017395947,-0.31081981353762256,-0.28910005824100504,1,-1.0151866036368777,0.0598426904974671,-0.8059229328408328,-0.5344859355860897,-2.001294953118422,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.08730813520196291
332873,2022-01-09 15:30:00,Primeira Liga,2021-08-06,2022-05-15,Portimonense SC,CS Marítimo,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489127,,,1.4775114619717027,-0.3044720515333649,0.6426558261124646,0.612748732280014,1,-0.3165906178214963,-0.6294405117203163,0.24073022669271626,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.039630656803098824
333575,2022-01-09 15:30:00,Serie A,2021-08-21,2022-05-22,Udinese Calcio,Atalanta BC,FINISHED,AWAY_TEAM,REGULAR,2.0,6.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,1.7483064365092014,,,-1.1476582098855923,1.3384814687966025,0.6426558261124646,0.612748732280014,1,0.10256697366773256,-0.6294405117203163,0.554726174552781,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,-0.08730813520196291
330359,2022-01-09 16:05:00,Ligue 1,2021-08-06,2022-05-21,FC Nantes,AS Monaco FC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,1.7483064365092014,,,-1.1476582098855923,1.1331122787553563,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,-0.35372723083320295,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.0017786196893039739
329551,2022-01-09 16:30:00,Bundesliga,2021-08-13,2022-05-14,VfL Bochum 1848,VfL Wolfsburg,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.96126619568983,,,0.602454904685938,1.3384814687966025,0.6426558261124646,0.612748732280014,1,-0.5960290121476488,0.33555597138458043,-0.7012576168874779,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.009393766898528347
331168,2022-01-09 17:30:00,Primera Division,2021-08-13,2022-05-22,CA Osasuna,Cádiz CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.1742259548704586,,,1.4775114619717027,-0.3044720515333649,-0.2086617092893989,-0.22229644412833693,1,0.10256697366773256,0.8869825331588072,-0.596592300934123,-1.9582396962504234,-2.001294953118422,,,-1.5405974949222516,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.04118346356471679
333581,2022-01-09 17:30:00,Serie A,2021-08-21,2022-05-22,Genoa CFC,Spezia Calcio,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,-0.6128142859489127,,,-1.1476582098855923,-1.7420563818220862,-0.276767112121548,-0.28910005824100504,1,0.10256697366773256,-0.35372723083320295,0.3453955426460712,-0.5344859355860897,-2.001294953118422,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.08630604295221685
333577,2022-01-09 17:30:00,Serie A,2021-08-21,2022-05-22,AS Roma,Juventus FC,FINISHED,AWAY_TEAM,REGULAR,3.0,4.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,0.7223738986728646,-0.276767112121548,-0.32250186529733904,1,0.24228617083080883,-1.0430104330509864,0.9733874383662007,-1.9582396962504234,-0.5773034699442935,,,0.6668178710606087,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.08630604295221685
331172,2022-01-09 17:30:00,Primera Division,2021-08-13,2022-05-22,Deportivo Alavés,Athletic Club,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.1742259548704586,,,-1.1476582098855923,-1.5366871917808402,-0.1405563064572498,-0.22229644412833693,1,0.3820053679938851,-0.9051537926074297,0.9733874383662007,-0.5344859355860897,2.270679496403963,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,0.2881735566680451,-0.04118346356471679
332879,2022-01-09 18:00:00,Primeira Liga,2021-08-06,2022-05-15,Sport Lisboa e Benfica,FC Paços de Ferreira,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,0.1742259548704586,,,2.3525680192574683,0.31163551859037286,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,0.0598426904974671,-0.38726166902741316,0.17739094474607714,0.1346922716427707,,,2.138428115049183,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.04084773692912025
332878,2022-01-09 18:00:00,Primeira Liga,2021-08-06,2022-05-15,Sporting Clube de Braga,FC Famalicão,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,0.1742259548704586,,,1.4775114619717027,1.9545890389203397,0.6426558261124646,0.612748732280014,1,-0.17687142065842,-0.07801394994608958,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.04084773692912025
330362,2022-01-09 19:45:00,Ligue 1,2021-08-06,2022-05-21,Olympique Lyonnais,Paris Saint-Germain FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,1.736124202161894,,,-0.6128142859489127,,,-0.2726016525998271,0.9277430887141102,0.6426558261124646,0.612748732280014,1,-0.17687142065842,-0.07801394994608958,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,1.402622993054896,2.09774168701452,-0.5638328863170796,-0.6283922039447137,0.0035264819813956363
333579,2022-01-09 19:45:00,Serie A,2021-08-21,2022-05-22,FC Internazionale Milano,SS Lazio,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.96126619568983,,,1.4775114619717027,0.7223738986728646,0.6426558261124646,-0.28910005824100504,1,-0.17687142065842,0.0598426904974671,-0.17793103712070335,0.17739094474607714,-0.5773034699442935,,,0.6668178710606087,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.08517868917125279
333580,2022-01-09 19:45:00,Serie A,2021-08-21,2022-05-22,Hellas Verona FC,US Salernitana 1919,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-1.399854526768284,,,0.602454904685938,0.31163551859037286,-0.276767112121548,0.612748732280014,1,-0.5960290121476488,-0.07801394994608958,-0.38726166902741316,2.3130215857425775,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,0.37758381903895827,-0.6283922039447137,-0.08517868917125279
331163,2022-01-09 20:00:00,Primera Division,2021-08-13,2022-05-22,Villarreal CF,Club Atlético de Madrid,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,2.5353466773285724,,,-0.2726016525998271,0.7223738986728646,-0.17460900787332437,-0.15549283001566885,1,-0.735748209310725,-1.180867073494543,0.3453955426460712,2.3130215857425775,2.270679496403963,,,1.402622993054896,1.2669035236049082,0.37758381903895827,0.2881735566680451,-0.039966383438695734
332876,2022-01-09 20:30:00,Primeira Liga,2021-08-06,2022-05-15,Os Belenenses Futebol,FC Arouca,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-1.3313180017395947,-0.1405563064572498,0.612748732280014,1,-0.3165906178214963,0.19769933094102377,-0.38726166902741316,-1.9582396962504234,0.1346922716427707,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.04206481705514168
327187,2022-01-11 19:45:00,Premier League,2021-08-13,2022-05-22,Southampton FC,Brentford FC,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.9516002462104685,,,0.96126619568983,,,-0.2726016525998271,0.1062663285491268,0.6426558261124646,-0.08868921590300077,0,-0.3165906178214963,-0.767297152163873,0.3453955426460712,0.17739094474607714,2.270679496403963,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,0.2881735566680451,-0.016720153031688164
333583,2022-01-11 19:45:00,Serie A,2021-08-21,2022-05-22,Cagliari Calcio,Bologna FC 1909,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489127,,,0.602454904685938,-0.7152104316158568,-0.2086617092893989,0.612748732280014,0,-1.2946249979630302,0.47341261182813715,-1.3292495126076072,2.3130215857425775,0.1346922716427707,,,-0.06898725093367788,0.43606536019529674,0.37758381903895827,-0.6283922039447137,-0.061128475177348235
327935,2022-01-11 20:00:00,Championship,2021-08-07,2022-05-09,Reading FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,7.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-0.6128142859489127,,,-1.1476582098855923,-0.509841241574611,-0.10650360504117527,0.612748732280014,0,-0.037152223495343716,-0.767297152163873,0.554726174552781,-0.5344859355860897,0.1346922716427707,,,-1.5405974949222516,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.10044660168931517
327184,2022-01-12 19:45:00,Premier League,2021-08-13,2022-05-22,West Ham United FC,Norwich City FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-1.399854526768284,,,0.602454904685938,-0.7152104316158568,-0.004345500792951651,0.612748732280014,0,-1.2946249979630302,0.0598426904974671,-1.0152535647475425,2.3130215857425775,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,0.37758381903895827,-0.6283922039447137,-0.00503618382188362
332883,2022-01-13 18:00:00,Primeira Liga,2021-08-06,2022-05-15,FC Famalicão,Os Belenenses Futebol,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-0.6128142859489127,,,0.602454904685938,-0.7152104316158568,-0.24271441070547345,-0.28910005824100504,0,-1.154905800799954,-0.21587059038964626,-0.7012576168874779,-0.5344859355860897,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,0.2881735566680451,0.08758361376833916
325622,2022-01-14 19:00:00,Eredivisie,2021-08-13,2022-05-15,PEC Zwolle,Willem II Tilburg,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,0.96126619568983,,,-0.2726016525998271,-1.5366871917808402,0.6426558261124646,0.612748732280014,0,-1.2946249979630302,-1.180867073494543,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,0.06400323954491506
329535,2022-01-14 19:30:00,Bundesliga,2021-08-13,2022-05-14,Borussia Dortmund,SC Freiburg,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-1.399854526768284,,,1.4775114619717027,1.3384814687966025,-0.17460900787332437,-0.1888946370720029,0,-1.2946249979630302,-0.21587059038964626,-0.8059229328408328,2.3130215857425775,-0.5773034699442935,,,0.6668178710606087,-0.3947728032143149,0.37758381903895827,-0.6283922039447137,0.07102244025790866
330355,2022-01-14 20:00:00,Ligue 1,2021-08-06,2022-05-21,OGC Nice,FC Nantes,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,0.7223738986728646,-0.2086617092893989,-0.22229644412833693,0,-1.2946249979630302,-0.4915838712767596,-0.596592300934123,2.3130215857425775,-0.5773034699442935,,,-0.8047923729279647,1.2669035236049082,0.37758381903895827,-0.6283922039447137,0.060848420333404006
327151,2022-01-14 20:00:00,Premier League,2021-08-13,2022-05-22,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,1.7483064365092014,,,0.602454904685938,0.1062663285491268,0.02970720062312289,0.04491801232233539,0,-1.154905800799954,0.0598426904974671,-0.9105882487941876,2.3130215857425775,-2.001294953118422,,,-0.8047923729279647,0.43606536019529674,0.37758381903895827,-0.6283922039447137,0.018453462610328087
327916,2022-01-15 12:30:00,Championship,2021-08-07,2022-05-09,Luton Town FC,AFC Bournemouth,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.1742259548704586,,,0.602454904685938,1.1331122787553563,0.6426558261124646,0.612748732280014,1,-0.4563098149845725,0.33555597138458043,-0.596592300934123,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,0.14462793798766313
327148,2022-01-15 12:30:00,Premier League,2021-08-13,2022-05-22,Manchester City FC,Chelsea FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,2.5206481581133193,,,1.7483064365092014,,,0.602454904685938,0.5170047086316185,0.09781260345527197,0.01151620526600135,1,-1.2946249979630302,-0.21587059038964626,-0.8059229328408328,2.3130215857425775,-0.5773034699442935,,,0.6668178710606087,0.43606536019529674,0.37758381903895827,-0.6283922039447137,0.02648619144206871
327910,2022-01-15 12:30:00,Championship,2021-08-07,2022-05-09,Cardiff City FC,Blackburn Rovers FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,-1.1259488116983485,0.02970720062312289,0.01151620526600135,1,-0.037152223495343716,-1.3187237139380996,0.9733874383662007,-0.5344859355860897,-0.5773034699442935,,,-0.06898725093367788,1.2669035236049082,-0.5638328863170796,-0.6283922039447137,0.14462793798766313
333566,2022-01-15 14:00:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,Torino FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,0.1742259548704586,,,-1.1476582098855923,-0.509841241574611,-0.2086617092893989,0.612748732280014,1,0.6614437623200377,0.0598426904974671,0.4500608585994261,-1.9582396962504234,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.015909062407558613
329540,2022-01-15 14:30:00,Bundesliga,2021-08-13,2022-05-14,1. FSV Mainz 05,VfL Bochum 1848,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.1742259548704586,,,2.3525680192574683,1.543850658837848,-0.1405563064572498,-0.22229644412833693,1,-0.3165906178214963,-0.4915838712767596,0.1360649107393614,-1.9582396962504234,2.270679496403963,,,1.402622993054896,-0.3947728032143149,-0.5638328863170796,0.2881735566680451,0.08054231663049595
329536,2022-01-15 14:30:00,Bundesliga,2021-08-13,2022-05-14,VfL Wolfsburg,Hertha BSC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,-0.3044720515333649,-0.2086617092893989,-0.1888946370720029,1,0.6614437623200377,0.7491258927152504,-0.07326572116734843,-1.9582396962504234,-2.001294953118422,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,0.08054231663049595
329539,2022-01-15 14:30:00,Bundesliga,2021-08-13,2022-05-14,VfB Stuttgart,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,2.159958228961586,-0.1405563064572498,-0.15549283001566885,1,0.10256697366773256,-1.3187237139380996,1.0780527543195557,-0.5344859355860897,2.270679496403963,,,1.402622993054896,1.2669035236049082,-0.5638328863170796,0.2881735566680451,0.08054231663049595
