Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
329551,2022-01-09 16:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,VfL Bochum 1848,VfL Wolfsburg,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,1.3384814687966027,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,0.3357127560198503,-0.7011377356969055
331172,2022-01-09 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,Deportivo Alavés,Athletic Club,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,-1.5366871917808402,-0.1405563064572498,-0.22229644412833693,1,0.38212882606167076,-0.9045979732728842,0.9728611073191196
333581,2022-01-09 17:30:00+00:00,Serie A,2021-08-21,2022-05-22,Genoa CFC,Spezia Calcio,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,-0.6128142859489126,,,-1.1476582098855923,-1.742056381822086,-0.276767112121548,-0.28910005824100504,1,0.10264920701836623,-0.3533487602538911,0.34511154118811016
333577,2022-01-09 17:30:00+00:00,Serie A,2021-08-21,2022-05-22,AS Roma,Juventus FC,FINISHED,AWAY_TEAM,REGULAR,3.0,4.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,0.7223738986728648,-0.276767112121548,-0.32250186529733904,1,0.24238901654001851,-1.0424102765276324,0.9728611073191196
331168,2022-01-09 17:30:00+00:00,Primera Division,2021-08-13,2022-05-22,CA Osasuna,Cádiz CF,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,0.17422595487045858,,,1.4775114619717027,-0.30447205153336465,-0.2086617092893989,-0.22229644412833693,1,0.10264920701836623,0.8869619690388434,-0.596512808008404
332879,2022-01-09 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sport Lisboa e Benfica,FC Paços de Ferreira,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,0.17422595487045858,,,2.3525680192574683,0.31163551859037314,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,0.06008814951035373,-0.3872629526314008
332878,2022-01-09 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sporting Clube de Braga,FC Famalicão,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,0.17422595487045858,,,1.4775114619717027,1.95458903892034,0.6426558261124646,0.612748732280014,1,-0.1768304120249383,-0.07772415374439455,-0.07338816956589612
333579,2022-01-09 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,FC Internazionale Milano,SS Lazio,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.9516002462104685,,,0.9612661956898297,,,1.4775114619717027,0.7223738986728648,0.6426558261124646,-0.28910005824100504,1,-0.1768304120249383,0.06008814951035373,-0.1780130972543977
330362,2022-01-09 19:45:00+00:00,Ligue 1,2021-08-06,2022-05-21,Olympique Lyonnais,Paris Saint-Germain FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,1.736124202161894,,,-0.6128142859489126,,,-0.2726016525998271,0.9277430887141105,0.6426558261124646,0.612748732280014,1,-0.1768304120249383,-0.07772415374439455,-0.07338816956589612
333580,2022-01-09 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Hellas Verona FC,US Salernitana 1919,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,0.16707629025904303,,,-1.3998545267682838,,,0.602454904685938,0.31163551859037314,-0.276767112121548,0.612748732280014,1,-0.5960498405898951,-0.07772415374439455,-0.3872629526314008
331163,2022-01-09 20:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Villarreal CF,Club Atlético de Madrid,FINISHED,DRAW,REGULAR,2.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.9516002462104685,,,2.535346677328572,,,-0.2726016525998271,0.7223738986728648,-0.17460900787332437,-0.15549283001566885,1,-0.7357896501115474,-1.1802225797823807,0.34511154118811016
332876,2022-01-09 20:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Os Belenenses Futebol,FC Arouca,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.331318001739594,-0.1405563064572498,0.612748732280014,1,-0.3165702215465906,0.19790045276510201,-0.3872629526314008
327187,2022-01-11 19:45:00+00:00,Premier League,2021-08-13,2022-05-22,Southampton FC,Brentford FC,FINISHED,HOME_TEAM,REGULAR,4.0,1.0,2.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.9516002462104685,,,0.9612661956898297,,,-0.2726016525998271,0.10626632854912704,0.6426558261124646,-0.08868921590300077,0,-0.3165702215465906,-0.7667856700181359,0.34511154118811016
333583,2022-01-11 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Cagliari Calcio,Bologna FC 1909,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,-0.6128142859489126,,,0.602454904685938,-0.7152104316158566,-0.2086617092893989,0.612748732280014,0,-1.2947488881981564,0.47352505927459854,-1.328887301827915
327935,2022-01-11 20:00:00+00:00,Championship,2021-08-07,2022-05-09,Reading FC,Fulham FC,FINISHED,AWAY_TEAM,REGULAR,0.0,7.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,-0.6128142859489126,,,-1.1476582098855923,-0.5098412415746107,-0.10650360504117527,0.612748732280014,0,-0.03709060250328603,-0.7667856700181359,0.5543613965651133
327184,2022-01-12 19:45:00+00:00,Premier League,2021-08-13,2022-05-22,West Ham United FC,Norwich City FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-1.3998545267682838,,,0.602454904685938,-0.7152104316158566,-0.004345500792951651,0.612748732280014,0,-1.2947488881981564,0.06008814951035373,-1.0150125187624102
332883,2022-01-13 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,FC Famalicão,Os Belenenses Futebol,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.16707629025904303,,,-0.6128142859489126,,,0.602454904685938,-0.7152104316158566,-0.24271441070547345,-0.28910005824100504,0,-1.1550090786765042,-0.2155364569991428,-0.7011377356969055
325622,2022-01-14 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,PEC Zwolle,Willem II Tilburg,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,-1.5366871917808402,0.6426558261124646,0.612748732280014,0,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
329535,2022-01-14 19:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Borussia Dortmund,SC Freiburg,FINISHED,HOME_TEAM,REGULAR,5.0,1.0,3.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,-1.3998545267682838,,,1.4775114619717027,1.3384814687966027,-0.17460900787332437,-0.1888946370720029,0,-1.2947488881981564,-0.2155364569991428,-0.8057626633854071
327151,2022-01-14 20:00:00+00:00,Premier League,2021-08-13,2022-05-22,Brighton & Hove Albion FC,Crystal Palace FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,1.748306436509201,,,0.602454904685938,0.10626632854912704,0.02970720062312289,0.04491801232233539,0,-1.1550090786765042,0.06008814951035373,-0.9103875910739087
330355,2022-01-14 20:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,OGC Nice,FC Nantes,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,0.7223738986728648,-0.2086617092893989,-0.22229644412833693,0,-1.2947488881981564,-0.49116106350863936,-0.596512808008404
327148,2022-01-15 12:30:00+00:00,Premier League,2021-08-13,2022-05-22,Manchester City FC,Chelsea FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,2.5206481581133193,,,1.748306436509201,,,0.602454904685938,0.5170047086316187,0.09781260345527197,0.01151620526600135,1,-1.2947488881981564,-0.2155364569991428,-0.8057626633854071
327916,2022-01-15 12:30:00+00:00,Championship,2021-08-07,2022-05-09,Luton Town FC,AFC Bournemouth,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,1.1331122787553565,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,0.3357127560198503,-0.596512808008404
327910,2022-01-15 12:30:00+00:00,Championship,2021-08-07,2022-05-09,Cardiff City FC,Blackburn Rovers FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-1.1259488116983483,0.02970720062312289,0.01151620526600135,1,-0.03709060250328603,-1.3180348830371291,0.9728611073191196
333566,2022-01-15 14:00:00+00:00,Serie A,2021-08-21,2022-05-22,UC Sampdoria,Torino FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,0.17422595487045858,,,-1.1476582098855923,-0.5098412415746107,-0.2086617092893989,0.612748732280014,1,0.6616084451049753,0.06008814951035373,0.4497364688766117
329540,2022-01-15 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,1. FSV Mainz 05,VfL Bochum 1848,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.16707629025904303,,,0.17422595487045858,,,2.3525680192574683,1.5438506588378482,-0.1405563064572498,-0.22229644412833693,1,-0.3165702215465906,-0.49116106350863936,0.13586168581110702
329536,2022-01-15 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,VfL Wolfsburg,Hertha BSC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.2086617092893989,-0.1888946370720029,1,0.6616084451049753,0.7491496657840951,-0.07338816956589612
329539,2022-01-15 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,VfB Stuttgart,RB Leipzig,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,2.159958228961586,-0.1405563064572498,-0.15549283001566885,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
329537,2022-01-15 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,1. FC Union Berlin,TSG 1899 Hoffenheim,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,0.9612661956898297,,,1.4775114619717027,1.3384814687966027,-0.1405563064572498,-0.15549283001566885,1,-1.015269269154852,-0.7667856700181359,-0.1780130972543977
329543,2022-01-15 14:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,1. FC Köln,FC Bayern München,FINISHED,AWAY_TEAM,REGULAR,0.0,4.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,0.5170047086316187,-0.17460900787332437,-0.15549283001566885,1,-0.5960498405898951,-0.2155364569991428,-0.28263802494289925
327918,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Fulham FC,Bristol City FC,FINISHED,HOME_TEAM,REGULAR,6.0,2.0,5.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,0.17422595487045858,,,-0.2726016525998271,-0.30447205153336465,-0.276767112121548,0.04491801232233539,1,-1.1550090786765042,-0.49116106350863936,-0.49188788031990244
327143,2022-01-15 15:00:00+00:00,Premier League,2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Southampton FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,0.9612661956898297,,,1.4775114619717027,-0.30447205153336465,-0.004345500792951651,-0.28910005824100504,1,-1.015269269154852,-0.3533487602538911,-0.49188788031990244
327146,2022-01-15 15:00:00+00:00,Premier League,2021-08-13,2022-05-22,Norwich City FC,Everton FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,-1.331318001739594,-0.31081981353762256,0.04491801232233539,1,-0.1768304120249383,0.6113373625293468,-0.596512808008404
327915,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Middlesbrough FC,Reading FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-1.3998545267682838,,,0.602454904685938,-0.0991028614921188,0.6426558261124646,-0.28910005824100504,1,-0.1768304120249383,0.6113373625293468,-0.596512808008404
327911,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Queens Park Rangers FC,West Bromwich Albion FC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-0.6128142859489126,,,-0.2726016525998271,0.5170047086316187,0.06375990203919743,0.04491801232233539,1,-1.2947488881981564,0.3357127560198503,-1.2242623741394134
327913,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Peterborough United FC,Coventry City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,4.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.9516002462104685,,,-1.3998545267682838,,,-1.1476582098855923,-0.9205796216571024,0.6426558261124646,0.612748732280014,1,1.0808278736699322,-0.07772415374439455,0.8682361796306179
327909,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Huddersfield Town AFC,Swansea City AFC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,-0.30447205153336465,0.06375990203919743,0.612748732280014,1,0.24238901654001851,0.7491496657840951,-0.3872629526314008
327147,2022-01-15 15:00:00+00:00,Premier League,2021-08-13,2022-05-22,Newcastle United FC,Watford FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,-0.6128142859489126,,,-1.1476582098855923,-1.5366871917808402,0.6426558261124646,0.07831981937866943,1,0.38212882606167076,0.47352505927459854,-0.07338816956589612
327919,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Derby County FC,Sheffield United FC,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,-1.3998545267682838,,,-0.2726016525998271,-1.5366871917808402,0.02970720062312289,0.612748732280014,1,-0.7357896501115474,1.0247742722935917,-1.328887301827915
327912,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Preston North End FC,Birmingham City FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-1.4019716216438078,,,0.17422595487045858,,,0.602454904685938,0.10626632854912704,0.02970720062312289,0.04491801232233539,1,-0.8755294596331996,0.8869619690388434,-1.328887301827915
327914,2022-01-15 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Millwall FC,Nottingham Forest FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,1.736124202161894,,,-0.6128142859489126,,,-1.1476582098855923,-1.742056381822086,0.06375990203919743,0.612748732280014,1,1.0808278736699322,0.06008814951035373,0.7636112519421164
332865,2022-01-15 15:30:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Boavista FC,Gil Vicente FC,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,-1.4019716216438078,,,0.17422595487045858,,,-0.2726016525998271,0.10626632854912704,-0.17460900787332437,0.612748732280014,1,-0.03709060250328603,0.19790045276510201,-0.1780130972543977
330351,2022-01-15 16:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,AS Saint-Étienne,Racing Club de Lens,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,0.17422595487045858,,,-1.1476582098855923,-1.331318001739594,0.6426558261124646,-0.1888946370720029,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
333567,2022-01-15 17:00:00+00:00,Serie A,2021-08-21,2022-05-22,US Salernitana 1919,SS Lazio,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-1.4019716216438078,,,0.9612661956898297,,,0.602454904685938,1.5438506588378482,-0.2086617092893989,-0.22229644412833693,1,0.10264920701836623,-1.0424102765276324,0.8682361796306179
329538,2022-01-15 17:30:00+00:00,Bundesliga,2021-08-13,2022-05-14,Borussia Mönchengladbach,Bayer 04 Leverkusen,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-17T08:20:17Z,-1.4019716216438078,,,0.9612661956898297,,,-1.1476582098855923,1.1331122787553565,-0.1405563064572498,-0.15549283001566885,1,-0.7357896501115474,-1.0424102765276324,0.2404866134996086
327152,2022-01-15 17:30:00+00:00,Premier League,2021-08-13,2022-05-22,Aston Villa FC,Manchester United FC,FINISHED,DRAW,REGULAR,2.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.16707629025904303,,,0.17422595487045858,,,-1.1476582098855923,0.7223738986728648,0.06375990203919743,0.01151620526600135,1,0.6616084451049753,0.7491496657840951,-0.07338816956589612
325620,2022-01-15 17:45:00+00:00,Eredivisie,2021-08-13,2022-05-15,NEC,Heracles Almelo,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.5098412415746107,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
332866,2022-01-15 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sport Lisboa e Benfica,Moreirense FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,1.748306436509201,,,-0.2726016525998271,-0.9205796216571024,-0.17460900787332437,-0.15549283001566885,1,-0.8755294596331996,-1.0424102765276324,0.13586168581110702
332863,2022-01-15 18:00:00+00:00,Primeira Liga,2021-08-06,2022-05-15,Sporting Clube de Braga,CS Marítimo,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-07T16:20:09Z,0.9516002462104685,,,-0.6128142859489126,,,0.602454904685938,-0.0991028614921188,-0.17460900787332437,-0.1888946370720029,1,0.10264920701836623,-1.3180348830371291,1.0774860350076212
325621,2022-01-15 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,Feyenoord Rotterdam,SBV Vitesse,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,2.5206481581133193,,,0.17422595487045858,,,1.4775114619717027,1.3384814687966027,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,-1.1802225797823807,0.4497364688766117
325615,2022-01-15 19:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Twente '65,SC Heerenveen,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,-0.6128142859489126,,,0.602454904685938,1.7492198488790942,0.6426558261124646,0.612748732280014,1,-1.015269269154852,-0.6289733667633877,-0.28263802494289925
333570,2022-01-15 19:45:00+00:00,Serie A,2021-08-21,2022-05-22,Juventus FC,Udinese Calcio,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.17422595487045858,,,1.4775114619717027,-0.5098412415746107,-0.17460900787332437,-0.1888946370720029,1,-1.2947488881981564,0.6113373625293468,-1.4335122295164164
325619,2022-01-15 20:00:00+00:00,Eredivisie,2021-08-13,2022-05-15,Go Ahead Eagles,RKC Waalwijk,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,-0.6128142859489126,,,0.602454904685938,0.5170047086316187,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,-0.9045979732728842,0.34511154118811016
330354,2022-01-15 20:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Paris Saint-Germain FC,Stade Brestois 29,FINISHED,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,-0.6174476656923824,,,-0.6128142859489126,,,2.3525680192574683,1.1331122787553565,-0.17460900787332437,-0.1888946370720029,1,-1.015269269154852,0.06008814951035373,-0.8057626633854071
325617,2022-01-16 11:15:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Utrecht,AFC Ajax,FINISHED,AWAY_TEAM,REGULAR,0.0,3.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,0.9516002462104685,,,0.9612661956898297,,,-1.1476582098855923,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-0.3165702215465906,-0.7667856700181359,0.34511154118811016
333565,2022-01-16 11:30:00+00:00,Serie A,2021-08-21,2022-05-22,US Sassuolo Calcio,Hellas Verona FC,FINISHED,AWAY_TEAM,REGULAR,2.0,4.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-25T08:20:15Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,1.5438506588378482,-0.17460900787332437,-0.1888946370720029,1,-0.5960498405898951,-1.0424102765276324,0.34511154118811016
330352,2022-01-16 12:00:00+00:00,Ligue 1,2021-08-06,2022-05-21,Stade Rennais FC 1901,FC Girondins de Bordeaux,FINISHED,HOME_TEAM,REGULAR,6.0,0.0,2.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-18T16:20:16Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.7152104316158566,-0.1405563064572498,-0.12209102295933481,1,-0.5960498405898951,0.19790045276510201,-0.596512808008404
327917,2022-01-16 12:00:00+00:00,Championship,2021-08-07,2022-05-09,Hull City AFC,Stoke City FC,FINISHED,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,0.31163551859037314,0.09781260345527197,0.01151620526600135,1,1.2205676831915844,0.19790045276510201,0.7636112519421164
331153,2022-01-16 13:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Elche CF,Villarreal CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,0.16707629025904303,,,0.9612661956898297,,,-0.2726016525998271,-0.9205796216571024,0.06375990203919743,-0.1888946370720029,1,-1.015269269154852,-0.6289733667633877,-0.28263802494289925
325616,2022-01-16 13:30:00+00:00,Eredivisie,2021-08-13,2022-05-15,SC Cambuur-Leeuwarden,Sparta Rotterdam,FINISHED,DRAW,REGULAR,1.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-0.6174476656923824,,,0.9612661956898297,,,-1.1476582098855923,0.10626632854912704,0.6426558261124646,0.612748732280014,1,-0.1768304120249383,-0.07772415374439455,-0.07338816956589612
325618,2022-01-16 13:30:00+00:00,Eredivisie,2021-08-13,2022-05-15,FC Groningen,PSV,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:21Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,0.7223738986728648,0.6426558261124646,0.612748732280014,1,0.10264920701836623,-0.6289733667633877,0.5543613965651133
